PRCP_in,year,month,day,,,,,
0,1964,6,25,,,,,
0.01,1964,6,26,,,,,
0,1964,6,27,,,,,
0,1964,6,28,,,,,
0,1964,6,29,,,,,
0,1964,6,30,,,,,
0,1964,7,1,,,,,
0,1964,7,2,,,,,
0,1964,7,3,,,,,
0,1964,7,4,,,,,
0,1964,7,5,,,,,
0,1964,7,6,,,,,
0,1964,7,7,,,,,
0,1964,7,8,,,,,
0.01,1964,7,9,,,,,
0,1964,7,10,,,,,
0,1964,7,11,,,,,
1.07,1964,7,12,,,,,
0,1964,7,13,,,,,
1.16,1964,7,14,,,,,
0,1964,7,15,,,,,
0,1964,7,16,,,,,
0,1964,7,17,,,,,
0,1964,7,18,,,,,
0.02,1964,7,19,,,,,
0.02,1964,7,20,,,,,
0,1964,7,21,,,,,
0.04,1964,7,22,,,,,
0,1964,7,23,,,,,
0.8,1964,7,24,,,,,
0,1964,7,25,,,,,
0,1964,7,26,,,,,
0,1964,7,27,,,,,
0,1964,7,28,,,,,
0.35,1964,7,29,,,,,
1.08,1964,7,30,,,,,
0.27,1964,7,31,,,,,
2.05,1964,8,1,,,,,
0,1964,8,2,,,,,
0,1964,8,3,,,,,
0,1964,8,4,,,,,
0.08,1964,8,5,,,,,
0,1964,8,6,,,,,
0,1964,8,7,,,,,
0.17,1964,8,8,,,,,
0,1964,8,9,,,,,
0.15,1964,8,10,,,,,
0,1964,8,11,,,,,
0.22,1964,8,12,,,,,
0,1964,8,13,,,,,
0.07,1964,8,14,,,,,
0,1964,8,15,,,,,
0,1964,8,16,,,,,
0.16,1964,8,17,,,,,
0,1964,8,18,,,,,
0,1964,8,19,,,,,
0,1964,8,20,,,,,
0,1964,8,21,,,,,
0,1964,8,22,,,,,
0,1964,8,23,,,,,
0,1964,8,24,,,,,
0,1964,8,25,,,,,
0.72,1964,8,26,,,,,
0.28,1964,8,27,,,,,
0,1964,8,28,,,,,
0,1964,8,29,,,,,
0,1964,8,30,,,,,
0,1964,8,31,,,,,
0,1964,9,1,,,,,
0,1964,9,2,,,,,
0,1964,9,3,,,,,
0.03,1964,9,4,,,,,
0.21,1964,9,5,,,,,
0.3,1964,9,6,,,,,
0.17,1964,9,7,,,,,
0.05,1964,9,8,,,,,
0.21,1964,9,9,,,,,
2.85,1964,9,10,,,,,
0,1964,9,11,,,,,
0,1964,9,12,,,,,
0,1964,9,13,,,,,
0.95,1964,9,14,,,,,
0,1964,9,15,,,,,
0,1964,9,16,,,,,
0,1964,9,17,,,,,
0,1964,9,18,,,,,
0,1964,9,19,,,,,
0,1964,9,20,,,,,
0,1964,9,21,,,,,
0.15,1964,9,22,,,,,
0.16,1964,9,23,,,,,
0.03,1964,9,24,,,,,
0,1964,9,25,,,,,
0,1964,9,26,,,,,
0,1964,9,27,,,,,
0,1964,9,28,,,,,
0,1964,9,29,,,,,
0,1964,9,30,,,,,
0,1965,6,15,,,,,
0,1965,6,16,,,,,
0,1965,6,17,,,,,
0,1965,6,18,,,,,
0,1965,6,19,,,,,
0,1965,6,20,,,,,
0,1965,6,21,,,,,
0,1965,6,22,,,,,
0,1965,6,23,,,,,
0,1965,6,24,,,,,
0,1965,6,25,,,,,
0,1965,6,26,,,,,
0,1965,6,27,,,,,
0,1965,6,28,,,,,
0,1965,6,29,,,,,
0,1965,6,30,,,,,
0,1965,7,1,,,,,
0,1965,7,2,,,,,
0,1965,7,3,,,,,
0,1965,7,4,,,,,
0,1965,7,5,,,,,
0.31,1965,7,6,,,,,
0,1965,7,7,,,,,
0.12,1965,7,8,,,,,
0,1965,7,9,,,,,
0.02,1965,7,10,,,,,
0,1965,7,11,,,,,
0,1965,7,12,,,,,
0,1965,7,13,,,,,
0.09,1965,7,14,,,,,
0.04,1965,7,15,,,,,
0.36,1965,7,16,,,,,
0.02,1965,7,17,,,,,
0,1965,7,18,,,,,
0,1965,7,19,,,,,
0,1965,7,20,,,,,
0.03,1965,7,21,,,,,
0,1965,7,22,,,,,
0.4,1965,7,23,,,,,
0,1965,7,24,,,,,
0.72,1965,7,25,,,,,
0,1965,7,26,,,,,
0,1965,7,27,,,,,
0.02,1965,7,28,,,,,
0,1965,7,29,,,,,
0,1965,7,30,,,,,
0,1965,7,31,,,,,
0,1965,8,1,,,,,
0.2,1965,8,2,,,,,
0,1965,8,3,,,,,
0,1965,8,4,,,,,
0,1965,8,5,,,,,
0,1965,8,6,,,,,
0,1965,8,7,,,,,
0.09,1965,8,8,,,,,
0,1965,8,9,,,,,
0,1965,8,10,,,,,
0.1,1965,8,11,,,,,
0,1965,8,12,,,,,
0.17,1965,8,13,,,,,
0,1965,8,14,,,,,
0,1965,8,15,,,,,
0,1965,8,16,,,,,
0.14,1965,8,17,,,,,
0.31,1965,8,18,,,,,
0,1965,8,19,,,,,
0,1965,8,20,,,,,
0,1965,8,21,,,,,
0,1965,8,22,,,,,
0,1965,8,23,,,,,
0,1965,8,24,,,,,
0,1965,8,25,,,,,
0,1965,8,26,,,,,
0,1965,8,27,,,,,
0,1965,8,28,,,,,
0.11,1965,8,29,,,,,
0,1965,8,30,,,,,
0,1965,8,31,,,,,
0,1965,9,1,,,,,
0.35,1965,9,2,,,,,
0,1965,9,3,,,,,
0.2,1965,9,4,,,,,
0,1965,9,5,,,,,
0,1965,9,6,,,,,
0,1965,9,7,,,,,
0.2,1965,9,8,,,,,
0,1965,9,9,,,,,
0,1965,9,10,,,,,
0.06,1965,9,11,,,,,
0.01,1965,9,12,,,,,
0,1965,9,13,,,,,
0,1965,9,14,,,,,
0,1965,9,15,,,,,
0,1965,9,16,,,,,
0,1965,9,17,,,,,
0,1965,9,18,,,,,
0,1965,9,19,,,,,
0,1965,9,20,,,,,
0,1965,9,21,,,,,
0,1965,9,22,,,,,
0,1965,9,23,,,,,
0,1965,9,24,,,,,
0,1965,9,25,,,,,
0,1965,9,26,,,,,
0,1965,9,27,,,,,
0,1965,9,28,,,,,
0,1965,9,29,,,,,
0,1965,9,30,,,,,
0,1966,6,15,,,,,
0,1966,6,16,,,,,
0,1966,6,17,,,,,
0,1966,6,18,,,,,
0,1966,6,19,,,,,
0.02,1966,6,20,,,,,
0,1966,6,21,,,,,
0,1966,6,22,,,,,
0,1966,6,23,,,,,
0,1966,6,24,,,,,
0,1966,6,25,,,,,
0,1966,6,26,,,,,
0,1966,6,27,,,,,
0,1966,6,28,,,,,
0,1966,6,29,,,,,
0,1966,6,30,,,,,
0,1966,7,1,,,,,
0,1966,7,2,,,,,
0,1966,7,3,,,,,
0,1966,7,4,,,,,
0,1966,7,5,,,,,
0,1966,7,6,,,,,
0,1966,7,7,,,,,
0,1966,7,8,,,,,
0,1966,7,9,,,,,
0,1966,7,10,,,,,
0,1966,7,11,,,,,
0,1966,7,12,,,,,
0,1966,7,13,,,,,
0,1966,7,14,,,,,
0.01,1966,7,15,,,,,
0.05,1966,7,16,,,,,
0,1966,7,17,,,,,
0.03,1966,7,18,,,,,
0.67,1966,7,19,,,,,
0,1966,7,20,,,,,
0.12,1966,7,21,,,,,
0,1966,7,22,,,,,
0,1966,7,23,,,,,
1.01,1966,7,24,,,,,
0.05,1966,7,25,,,,,
0,1966,7,26,,,,,
0.01,1966,7,27,,,,,
0.62,1966,7,28,,,,,
0,1966,7,29,,,,,
0,1966,7,30,,,,,
0,1966,7,31,,,,,
0,1966,8,1,,,,,
0,1966,8,2,,,,,
0,1966,8,3,,,,,
0,1966,8,4,,,,,
0,1966,8,5,,,,,
0,1966,8,6,,,,,
0,1966,8,7,,,,,
0.41,1966,8,8,,,,,
0,1966,8,9,,,,,
0.7,1966,8,10,,,,,
0,1966,8,11,,,,,
1.38,1966,8,12,,,,,
0.14,1966,8,13,,,,,
0,1966,8,14,,,,,
0,1966,8,15,,,,,
0,1966,8,16,,,,,
0,1966,8,17,,,,,
0.39,1966,8,18,,,,,
0.26,1966,8,19,,,,,
0.01,1966,8,20,,,,,
0,1966,8,21,,,,,
0,1966,8,22,,,,,
0,1966,8,23,,,,,
0,1966,8,24,,,,,
0,1966,8,25,,,,,
0,1966,8,26,,,,,
0,1966,8,27,,,,,
0,1966,8,28,,,,,
0,1966,8,29,,,,,
0.01,1966,8,30,,,,,
0.01,1966,8,31,,,,,
0,1966,9,1,,,,,
0.08,1966,9,2,,,,,
0,1966,9,3,,,,,
0,1966,9,4,,,,,
0,1966,9,5,,,,,
0,1966,9,6,,,,,
0,1966,9,7,,,,,
0,1966,9,8,,,,,
0,1966,9,9,,,,,
0,1966,9,10,,,,,
1.38,1966,9,11,,,,,
1.48,1966,9,12,,,,,
0.09,1966,9,13,,,,,
0.1,1966,9,14,,,,,
0.25,1966,9,15,,,,,
0,1966,9,16,,,,,
0,1966,9,17,,,,,
0.01,1966,9,18,,,,,
0,1966,9,19,,,,,
0,1966,9,20,,,,,
0,1966,9,21,,,,,
0,1966,9,22,,,,,
0,1966,9,23,,,,,
0,1966,9,24,,,,,
0,1966,9,25,,,,,
0,1966,9,26,,,,,
0,1966,9,27,,,,,
0.04,1966,9,28,,,,,
0.1,1966,9,29,,,,,
0,1966,9,30,,,,,
0,1967,6,15,,,,,
0,1967,6,16,,,,,
0.02,1967,6,17,,,,,
0.12,1967,6,18,,,,,
0,1967,6,19,,,,,
0,1967,6,20,,,,,
0,1967,6,21,,,,,
0,1967,6,22,,,,,
0,1967,6,23,,,,,
0,1967,6,24,,,,,
0.15,1967,6,25,,,,,
0.07,1967,6,26,,,,,
0,1967,6,27,,,,,
0,1967,6,28,,,,,
0,1967,6,29,,,,,
0,1967,6,30,,,,,
0,1967,7,1,,,,,
0,1967,7,2,,,,,
0,1967,7,3,,,,,
0,1967,7,4,,,,,
0.51,1967,7,5,,,,,
0.09,1967,7,6,,,,,
0.02,1967,7,7,,,,,
0,1967,7,8,,,,,
0.01,1967,7,9,,,,,
0.52,1967,7,10,,,,,
0,1967,7,11,,,,,
0.23,1967,7,12,,,,,
0,1967,7,13,,,,,
0,1967,7,14,,,,,
0,1967,7,15,,,,,
0,1967,7,16,,,,,
0.48,1967,7,17,,,,,
0,1967,7,18,,,,,
0,1967,7,19,,,,,
0,1967,7,20,,,,,
0,1967,7,21,,,,,
0,1967,7,22,,,,,
0,1967,7,23,,,,,
0,1967,7,24,,,,,
0,1967,7,25,,,,,
0.1,1967,7,26,,,,,
0,1967,7,27,,,,,
0,1967,7,28,,,,,
0.64,1967,7,29,,,,,
0,1967,7,30,,,,,
0.12,1967,7,31,,,,,
0,1967,8,1,,,,,
0,1967,8,2,,,,,
0.01,1967,8,3,,,,,
0.04,1967,8,4,,,,,
0.04,1967,8,5,,,,,
0,1967,8,6,,,,,
0.03,1967,8,7,,,,,
0,1967,8,8,,,,,
0,1967,8,9,,,,,
0.12,1967,8,10,,,,,
0.52,1967,8,11,,,,,
0,1967,8,12,,,,,
0,1967,8,13,,,,,
0.54,1967,8,14,,,,,
0,1967,8,15,,,,,
0,1967,8,16,,,,,
0,1967,8,17,,,,,
0.41,1967,8,18,,,,,
0.23,1967,8,19,,,,,
0,1967,8,20,,,,,
0,1967,8,21,,,,,
0.05,1967,8,22,,,,,
0.01,1967,8,23,,,,,
0,1967,8,24,,,,,
0,1967,8,25,,,,,
0,1967,8,26,,,,,
0,1967,8,27,,,,,
0,1967,8,28,,,,,
0,1967,8,29,,,,,
0,1967,8,30,,,,,
0,1967,8,31,,,,,
0.11,1967,9,1,,,,,
0,1967,9,2,,,,,
0,1967,9,3,,,,,
0,1967,9,4,,,,,
0.43,1967,9,5,,,,,
0,1967,9,6,,,,,
0,1967,9,7,,,,,
0,1967,9,8,,,,,
0,1967,9,9,,,,,
0.35,1967,9,10,,,,,
0,1967,9,11,,,,,
0,1967,9,12,,,,,
0.03,1967,9,13,,,,,
0,1967,9,14,,,,,
0,1967,9,15,,,,,
0.01,1967,9,16,,,,,
0,1967,9,17,,,,,
0,1967,9,18,,,,,
0,1967,9,19,,,,,
0,1967,9,20,,,,,
0,1967,9,21,,,,,
0,1967,9,22,,,,,
0,1967,9,23,,,,,
0.05,1967,9,24,,,,,
0.37,1967,9,25,,,,,
0,1967,9,26,,,,,
0,1967,9,27,,,,,
0,1967,9,28,,,,,
0,1967,9,29,,,,,
0,1967,9,30,,,,,
0,1968,6,15,,,,,
0,1968,6,16,,,,,
0,1968,6,17,,,,,
0,1968,6,18,,,,,
0,1968,6,19,,,,,
0,1968,6,20,,,,,
0,1968,6,21,,,,,
0,1968,6,22,,,,,
0,1968,6,23,,,,,
0,1968,6,24,,,,,
0,1968,6,25,,,,,
0,1968,6,26,,,,,
0,1968,6,27,,,,,
0,1968,6,28,,,,,
0,1968,6,29,,,,,
0,1968,6,30,,,,,
0,1968,7,1,,,,,
0,1968,7,2,,,,,
0,1968,7,3,,,,,
0.11,1968,7,4,,,,,
0.78,1968,7,5,,,,,
0,1968,7,6,,,,,
0,1968,7,7,,,,,
0,1968,7,8,,,,,
0,1968,7,9,,,,,
0,1968,7,10,,,,,
0,1968,7,11,,,,,
0,1968,7,12,,,,,
0,1968,7,13,,,,,
0,1968,7,14,,,,,
0,1968,7,15,,,,,
0,1968,7,16,,,,,
0,1968,7,17,,,,,
0.08,1968,7,18,,,,,
0.13,1968,7,19,,,,,
0.01,1968,7,20,,,,,
0.02,1968,7,21,,,,,
0.1,1968,7,22,,,,,
0,1968,7,23,,,,,
0,1968,7,24,,,,,
0.1,1968,7,25,,,,,
0.15,1968,7,26,,,,,
0.02,1968,7,27,,,,,
0.41,1968,7,28,,,,,
0,1968,7,29,,,,,
0.06,1968,7,30,,,,,
0,1968,7,31,,,,,
0,1968,8,1,,,,,
0.13,1968,8,2,,,,,
0.18,1968,8,3,,,,,
0.01,1968,8,4,,,,,
0,1968,8,5,,,,,
0.1,1968,8,6,,,,,
0,1968,8,7,,,,,
0.02,1968,8,8,,,,,
0.08,1968,8,9,,,,,
0.04,1968,8,10,,,,,
0,1968,8,11,,,,,
0,1968,8,12,,,,,
0,1968,8,13,,,,,
0,1968,8,14,,,,,
0,1968,8,15,,,,,
0,1968,8,16,,,,,
0,1968,8,17,,,,,
0,1968,8,18,,,,,
0.35,1968,8,19,,,,,
0.18,1968,8,20,,,,,
0,1968,8,21,,,,,
0,1968,8,22,,,,,
0,1968,8,23,,,,,
0,1968,8,24,,,,,
0,1968,8,25,,,,,
0,1968,8,26,,,,,
0,1968,8,27,,,,,
0,1968,8,28,,,,,
0,1968,8,29,,,,,
0.01,1968,8,30,,,,,
0.02,1968,8,31,,,,,
0,1968,9,1,,,,,
0,1968,9,2,,,,,
0,1968,9,3,,,,,
0,1968,9,4,,,,,
0,1968,9,5,,,,,
0,1968,9,6,,,,,
0,1968,9,7,,,,,
0,1968,9,8,,,,,
0,1968,9,9,,,,,
0,1968,9,10,,,,,
0,1968,9,11,,,,,
0,1968,9,12,,,,,
0,1968,9,13,,,,,
0,1968,9,14,,,,,
0,1968,9,15,,,,,
0,1968,9,16,,,,,
0,1968,9,17,,,,,
0,1968,9,18,,,,,
0,1968,9,19,,,,,
0,1968,9,20,,,,,
0,1968,9,21,,,,,
0,1968,9,22,,,,,
0,1968,9,23,,,,,
0,1968,9,24,,,,,
0,1968,9,25,,,,,
0,1968,9,26,,,,,
0,1968,9,27,,,,,
0,1968,9,28,,,,,
0,1968,9,29,,,,,
0,1968,9,30,,,,,
0,1969,6,15,,,,,
0,1969,6,16,,,,,
0,1969,6,17,,,,,
0,1969,6,18,,,,,
0,1969,6,19,,,,,
0,1969,6,20,,,,,
0,1969,6,21,,,,,
0,1969,6,22,,,,,
0,1969,6,23,,,,,
0,1969,6,24,,,,,
0,1969,6,25,,,,,
0,1969,6,26,,,,,
0,1969,6,27,,,,,
0,1969,6,28,,,,,
0,1969,6,29,,,,,
0,1969,6,30,,,,,
0.02,1969,7,1,,,,,
0.07,1969,7,2,,,,,
0.02,1969,7,3,,,,,
0,1969,7,4,,,,,
0,1969,7,5,,,,,
0,1969,7,6,,,,,
0,1969,7,7,,,,,
0,1969,7,8,,,,,
0,1969,7,9,,,,,
0.01,1969,7,10,,,,,
0,1969,7,11,,,,,
0,1969,7,12,,,,,
0,1969,7,13,,,,,
0.13,1969,7,14,,,,,
0,1969,7,15,,,,,
0.64,1969,7,16,,,,,
0.2,1969,7,17,,,,,
0,1969,7,18,,,,,
0.08,1969,7,19,,,,,
0.2,1969,7,20,,,,,
0,1969,7,21,,,,,
0.13,1969,7,22,,,,,
0,1969,7,23,,,,,
0.01,1969,7,24,,,,,
0,1969,7,25,,,,,
0,1969,7,26,,,,,
0,1969,7,27,,,,,
0,1969,7,28,,,,,
0,1969,7,29,,,,,
0,1969,7,30,,,,,
0,1969,7,31,,,,,
0.66,1969,8,1,,,,,
0.01,1969,8,2,,,,,
0,1969,8,3,,,,,
0,1969,8,4,,,,,
0.17,1969,8,5,,,,,
0,1969,8,6,,,,,
0.08,1969,8,7,,,,,
0.09,1969,8,8,,,,,
0.01,1969,8,9,,,,,
0.63,1969,8,10,,,,,
0,1969,8,11,,,,,
0,1969,8,12,,,,,
0,1969,8,13,,,,,
0,1969,8,14,,,,,
0,1969,8,15,,,,,
0.02,1969,8,16,,,,,
0,1969,8,17,,,,,
0,1969,8,18,,,,,
0,1969,8,19,,,,,
0,1969,8,20,,,,,
0,1969,8,21,,,,,
0,1969,8,22,,,,,
0,1969,8,23,,,,,
0,1969,8,24,,,,,
0,1969,8,25,,,,,
0.08,1969,8,26,,,,,
0,1969,8,27,,,,,
0.81,1969,8,28,,,,,
0.01,1969,8,29,,,,,
0,1969,8,30,,,,,
0,1969,8,31,,,,,
0,1969,9,1,,,,,
0,1969,9,2,,,,,
0.06,1969,9,3,,,,,
0.06,1969,9,4,,,,,
0,1969,9,5,,,,,
0.51,1969,9,6,,,,,
0,1969,9,7,,,,,
0,1969,9,8,,,,,
0,1969,9,9,,,,,
0.06,1969,9,10,,,,,
0,1969,9,11,,,,,
0,1969,9,12,,,,,
0,1969,9,13,,,,,
0,1969,9,14,,,,,
0.62,1969,9,15,,,,,
0,1969,9,16,,,,,
0,1969,9,17,,,,,
0,1969,9,18,,,,,
0,1969,9,19,,,,,
0,1969,9,20,,,,,
0,1969,9,21,,,,,
0,1969,9,22,,,,,
0,1969,9,23,,,,,
0,1969,9,24,,,,,
0,1969,9,25,,,,,
0,1969,9,26,,,,,
0,1969,9,27,,,,,
0,1969,9,28,,,,,
0,1969,9,29,,,,,
0,1969,9,30,,,,,
0,1970,6,15,,,,,
0,1970,6,16,,,,,
0,1970,6,17,,,,,
0,1970,6,18,,,,,
0,1970,6,19,,,,,
0,1970,6,20,,,,,
0,1970,6,21,,,,,
0,1970,6,22,,,,,
0,1970,6,23,,,,,
0,1970,6,24,,,,,
0,1970,6,25,,,,,
0,1970,6,26,,,,,
0,1970,6,27,,,,,
0.33,1970,6,28,,,,,
0,1970,6,29,,,,,
0,1970,6,30,,,,,
0,1970,7,1,,,,,
0,1970,7,2,,,,,
0,1970,7,3,,,,,
0,1970,7,4,,,,,
0,1970,7,5,,,,,
0,1970,7,6,,,,,
0.06,1970,7,7,,,,,
0,1970,7,8,,,,,
0,1970,7,9,,,,,
0,1970,7,10,,,,,
0,1970,7,11,,,,,
0,1970,7,12,,,,,
0,1970,7,13,,,,,
0,1970,7,14,,,,,
0,1970,7,15,,,,,
0,1970,7,16,,,,,
0,1970,7,17,,,,,
0,1970,7,18,,,,,
1.39,1970,7,19,,,,,
0.96,1970,7,20,,,,,
0.07,1970,7,21,,,,,
0,1970,7,22,,,,,
0,1970,7,23,,,,,
0,1970,7,24,,,,,
0,1970,7,25,,,,,
0.02,1970,7,26,,,,,
0.02,1970,7,27,,,,,
0,1970,7,28,,,,,
0,1970,7,29,,,,,
0,1970,7,30,,,,,
0.01,1970,7,31,,,,,
0.29,1970,8,1,,,,,
0.01,1970,8,2,,,,,
0.02,1970,8,3,,,,,
0.01,1970,8,4,,,,,
0,1970,8,5,,,,,
0,1970,8,6,,,,,
0.01,1970,8,7,,,,,
0,1970,8,8,,,,,
0,1970,8,9,,,,,
0,1970,8,10,,,,,
0,1970,8,11,,,,,
0,1970,8,12,,,,,
0,1970,8,13,,,,,
0.23,1970,8,14,,,,,
0,1970,8,15,,,,,
0,1970,8,16,,,,,
0,1970,8,17,,,,,
0,1970,8,18,,,,,
0,1970,8,19,,,,,
0.28,1970,8,20,,,,,
0,1970,8,21,,,,,
0.03,1970,8,22,,,,,
0.55,1970,8,23,,,,,
0,1970,8,24,,,,,
0,1970,8,25,,,,,
0,1970,8,26,,,,,
0,1970,8,27,,,,,
0,1970,8,28,,,,,
0,1970,8,29,,,,,
0,1970,8,30,,,,,
0,1970,8,31,,,,,
0,1970,9,1,,,,,
0,1970,9,2,,,,,
0.09,1970,9,3,,,,,
1.9,1970,9,4,,,,,
0.15,1970,9,5,,,,,
0.38,1970,9,6,,,,,
0,1970,9,7,,,,,
0,1970,9,8,,,,,
0.18,1970,9,9,,,,,
0,1970,9,10,,,,,
0,1970,9,11,,,,,
0.88,1970,9,12,,,,,
0,1970,9,13,,,,,
0,1970,9,14,,,,,
0,1970,9,15,,,,,
0,1970,9,16,,,,,
0,1970,9,17,,,,,
0,1970,9,18,,,,,
0,1970,9,19,,,,,
0,1970,9,20,,,,,
0,1970,9,21,,,,,
0,1970,9,22,,,,,
0,1970,9,23,,,,,
0,1970,9,24,,,,,
0,1970,9,25,,,,,
0,1970,9,26,,,,,
0,1970,9,27,,,,,
0,1970,9,28,,,,,
0,1970,9,29,,,,,
0,1970,9,30,,,,,
0,1971,6,15,,,,,
0,1971,6,16,,,,,
0,1971,6,17,,,,,
0,1971,6,18,,,,,
0,1971,6,19,,,,,
0,1971,6,20,,,,,
0,1971,6,21,,,,,
0,1971,6,22,,,,,
0,1971,6,23,,,,,
0,1971,6,24,,,,,
0,1971,6,25,,,,,
0,1971,6,26,,,,,
0,1971,6,27,,,,,
0,1971,6,28,,,,,
0,1971,6,29,,,,,
0,1971,6,30,,,,,
0,1971,7,1,,,,,
0,1971,7,2,,,,,
0,1971,7,3,,,,,
0,1971,7,4,,,,,
0,1971,7,5,,,,,
0,1971,7,6,,,,,
0,1971,7,7,,,,,
0,1971,7,8,,,,,
0,1971,7,9,,,,,
0,1971,7,10,,,,,
0,1971,7,11,,,,,
0,1971,7,12,,,,,
0,1971,7,13,,,,,
0,1971,7,14,,,,,
0.33,1971,7,15,,,,,
0.39,1971,7,16,,,,,
0.01,1971,7,17,,,,,
0,1971,7,18,,,,,
0.18,1971,7,19,,,,,
0,1971,7,20,,,,,
0.36,1971,7,21,,,,,
0,1971,7,22,,,,,
0,1971,7,23,,,,,
0,1971,7,24,,,,,
0,1971,7,25,,,,,
0,1971,7,26,,,,,
0,1971,7,27,,,,,
0.16,1971,7,28,,,,,
0,1971,7,29,,,,,
0.71,1971,7,30,,,,,
0.04,1971,7,31,,,,,
0.05,1971,8,1,,,,,
0,1971,8,2,,,,,
1,1971,8,3,,,,,
0,1971,8,4,,,,,
0,1971,8,5,,,,,
0,1971,8,6,,,,,
0.01,1971,8,7,,,,,
0.12,1971,8,8,,,,,
0.07,1971,8,9,,,,,
0.06,1971,8,10,,,,,
0.23,1971,8,11,,,,,
0.82,1971,8,12,,,,,
0,1971,8,13,,,,,
0,1971,8,14,,,,,
0,1971,8,15,,,,,
0,1971,8,16,,,,,
0.18,1971,8,17,,,,,
0,1971,8,18,,,,,
0.09,1971,8,19,,,,,
0.45,1971,8,20,,,,,
0.11,1971,8,21,,,,,
0,1971,8,22,,,,,
0,1971,8,23,,,,,
0,1971,8,24,,,,,
0,1971,8,25,,,,,
0.02,1971,8,26,,,,,
0,1971,8,27,,,,,
0,1971,8,28,,,,,
0.07,1971,8,29,,,,,
0.01,1971,8,30,,,,,
0,1971,8,31,,,,,
0.2,1971,9,1,,,,,
0,1971,9,2,,,,,
0,1971,9,3,,,,,
0,1971,9,4,,,,,
0,1971,9,5,,,,,
0,1971,9,6,,,,,
0,1971,9,7,,,,,
0.65,1971,9,8,,,,,
0,1971,9,9,,,,,
0,1971,9,10,,,,,
0,1971,9,11,,,,,
0,1971,9,12,,,,,
0,1971,9,13,,,,,
0,1971,9,14,,,,,
0,1971,9,15,,,,,
0,1971,9,16,,,,,
0,1971,9,17,,,,,
0.25,1971,9,18,,,,,
0,1971,9,19,,,,,
0,1971,9,20,,,,,
0,1971,9,21,,,,,
0,1971,9,22,,,,,
0,1971,9,23,,,,,
0,1971,9,24,,,,,
0,1971,9,25,,,,,
0,1971,9,26,,,,,
0,1971,9,27,,,,,
0,1971,9,28,,,,,
0.47,1971,9,29,,,,,
0.18,1971,9,30,,,,,
0,1972,6,15,,,,,
0,1972,6,16,,,,,
0,1972,6,17,,,,,
0,1972,6,18,,,,,
0,1972,6,19,,,,,
0,1972,6,20,,,,,
0.3,1972,6,21,,,,,
0.2,1972,6,22,,,,,
0,1972,6,23,,,,,
0,1972,6,24,,,,,
0,1972,6,25,,,,,
0,1972,6,26,,,,,
0,1972,6,27,,,,,
0,1972,6,28,,,,,
0,1972,6,29,,,,,
0,1972,6,30,,,,,
0,1972,7,1,,,,,
0,1972,7,2,,,,,
0,1972,7,3,,,,,
0,1972,7,4,,,,,
0,1972,7,5,,,,,
0,1972,7,6,,,,,
0,1972,7,7,,,,,
0.01,1972,7,8,,,,,
0,1972,7,9,,,,,
0,1972,7,10,,,,,
0,1972,7,11,,,,,
0,1972,7,12,,,,,
0,1972,7,13,,,,,
0,1972,7,14,,,,,
0.67,1972,7,15,,,,,
1.64,1972,7,16,,,,,
0.41,1972,7,17,,,,,
0,1972,7,18,,,,,
0,1972,7,19,,,,,
0,1972,7,20,,,,,
0,1972,7,21,,,,,
0,1972,7,22,,,,,
0,1972,7,23,,,,,
0.64,1972,7,24,,,,,
0,1972,7,25,,,,,
0,1972,7,26,,,,,
0,1972,7,27,,,,,
0.02,1972,7,28,,,,,
0.1,1972,7,29,,,,,
0,1972,7,30,,,,,
0,1972,7,31,,,,,
0,1972,8,1,,,,,
0,1972,8,2,,,,,
0,1972,8,3,,,,,
0,1972,8,4,,,,,
0.43,1972,8,5,,,,,
0.03,1972,8,6,,,,,
0.03,1972,8,7,,,,,
0.06,1972,8,8,,,,,
0.42,1972,8,9,,,,,
0.09,1972,8,10,,,,,
0.22,1972,8,11,,,,,
0.72,1972,8,12,,,,,
0,1972,8,13,,,,,
0,1972,8,14,,,,,
0,1972,8,15,,,,,
0,1972,8,16,,,,,
0,1972,8,17,,,,,
0.08,1972,8,18,,,,,
0,1972,8,19,,,,,
0,1972,8,20,,,,,
0,1972,8,21,,,,,
0,1972,8,22,,,,,
0,1972,8,23,,,,,
0,1972,8,24,,,,,
0,1972,8,25,,,,,
0,1972,8,26,,,,,
0,1972,8,27,,,,,
0.03,1972,8,28,,,,,
0.37,1972,8,29,,,,,
0,1972,8,30,,,,,
0.45,1972,8,31,,,,,
0.76,1972,9,1,,,,,
0.02,1972,9,2,,,,,
0,1972,9,3,,,,,
0,1972,9,4,,,,,
0.09,1972,9,5,,,,,
0,1972,9,6,,,,,
0.01,1972,9,7,,,,,
0,1972,9,8,,,,,
0.11,1972,9,9,,,,,
0,1972,9,10,,,,,
0,1972,9,11,,,,,
0,1972,9,12,,,,,
0,1972,9,13,,,,,
0,1972,9,14,,,,,
0,1972,9,15,,,,,
0,1972,9,16,,,,,
0,1972,9,17,,,,,
0.1,1972,9,18,,,,,
0,1972,9,19,,,,,
0,1972,9,20,,,,,
0,1972,9,21,,,,,
0,1972,9,22,,,,,
0,1972,9,23,,,,,
0,1972,9,24,,,,,
0,1972,9,25,,,,,
0,1972,9,26,,,,,
0,1972,9,27,,,,,
0,1972,9,28,,,,,
0,1972,9,29,,,,,
0,1972,9,30,,,,,
0,1973,6,15,,,,,
0,1973,6,16,,,,,
